"point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","player_role","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point"
185,2024-09-18 22:29:20,1,6843,"ac12:04","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,16,21,6,5,"",1382,11,16,1,14,10,12,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","OPP-WEL","SOU-DOU","SOU-CLE","RIB-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,668,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE",,16,20
185,2024-09-18 22:30:01,1,6888,"a04SH-~~~56D","MINAS TENIS CLUBE",4,"HENRIQUE GUEDES","HEN-GUE-05","middle","Serve","Float serve","-","Negative, opponent free attack",,,,,,5,6,"D",,,,,,FALSE,FALSE,FALSE,FALSE,16,21,6,5,"",1383,11,16,1,14,10,12,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","OPP-WEL","SOU-DOU","SOU-CLE","RIB-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,668,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Serve",16,20
185,2024-09-18 22:30:01,1,6888,"*17RH+~~~56D","Sada Cruzeiro",17,"Alexandre Figueiredo","FIG-ALE","libero","Reception","Float serve reception","+","Positive, attack",,,,,,5,6,"D",,,,,,FALSE,FALSE,FALSE,FALSE,16,21,6,5,"",1384,11,16,1,14,10,12,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","OPP-WEL","SOU-DOU","SOU-CLE","RIB-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,669,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",16,20
185,2024-09-18 22:30:01,1,6889,"*12EN+K2B~3~2","Sada Cruzeiro",12,"Rodrigo Ribeiro","RIB-ROD","setter","Set","Slide ball set","+","Positive",,,"K2","Meio Atrás","B",,3,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,16,21,6,5,"",1385,11,16,1,14,10,12,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","OPP-WEL","SOU-DOU","SOU-CLE","RIB-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,669,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",16,20
185,2024-09-18 22:30:06,1,6892,"*01AN=W2~26AH1O","Sada Cruzeiro",1,"Wellinton Oppenkoski","OPP-WEL","opposite","Attack","Slide ball attack","=","Error","W2","Saída Rápida",,,,2,6,"A",,"Hard spike","1 player block",1,"Attack out - long",FALSE,FALSE,FALSE,FALSE,16,21,6,5,"",1386,11,16,1,14,10,12,4,18,8,16,14,9,,,,"Breakpoint","Reception",,,,,,,"SOU-ROD","SAA-LUC","OPP-WEL","SOU-DOU","SOU-CLE","RIB-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,669,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",16,20
185,2024-09-18 22:30:06,1,6892,"a$$&H#","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,16,21,6,5,"",1387,11,16,1,14,10,12,4,18,8,16,14,9,,,,"Breakpoint",,,,,,,,"SOU-ROD","SAA-LUC","OPP-WEL","SOU-DOU","SOU-CLE","RIB-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,670,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE",,16,20
185,2024-09-18 22:30:15,1,6898,"ap16:21","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,16,21,6,5,"",1388,11,16,1,14,10,12,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","OPP-WEL","SOU-DOU","SOU-CLE","RIB-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,670,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE",,16,20
186,2024-09-18 22:30:28,1,6915,"a04SH-~~~58D","MINAS TENIS CLUBE",4,"HENRIQUE GUEDES","HEN-GUE-05","middle","Serve","Float serve","-","Negative, opponent free attack",,,,,,5,8,"D",,,,,,FALSE,FALSE,FALSE,FALSE,16,22,6,5,"",1389,11,16,1,14,10,12,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","OPP-WEL","SOU-DOU","SOU-CLE","RIB-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,671,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Serve",16,21
186,2024-09-18 22:30:28,1,6915,"*17RH+~~~58D","Sada Cruzeiro",17,"Alexandre Figueiredo","FIG-ALE","libero","Reception","Float serve reception","+","Positive, attack",,,,,,5,8,"D",,,,,,FALSE,FALSE,FALSE,FALSE,16,22,6,5,"",1390,11,16,1,14,10,12,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","OPP-WEL","SOU-DOU","SOU-CLE","RIB-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,672,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",16,21
186,2024-09-18 22:30:28,1,6915,"*12EU+K3C~3~2","Sada Cruzeiro",12,"Rodrigo Ribeiro","RIB-ROD","setter","Set","Super ball set","+","Positive",,,"K3","Meio Esquerda","C",,3,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,16,22,6,5,"",1391,11,16,1,14,10,12,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","OPP-WEL","SOU-DOU","SOU-CLE","RIB-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,672,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",16,21
186,2024-09-18 22:30:33,1,6918,"*16AU-P3~31~H1","Sada Cruzeiro",16,"Lucas Saatkamp","SAA-LUC","middle","Attack","Super ball attack","-","Poor, easily dug","P3","Meio Esquerda",,,,3,1,,,"Hard spike","1 player block",1,,FALSE,FALSE,FALSE,FALSE,16,22,6,5,"",1392,11,16,1,14,10,12,4,18,8,16,14,9,,,,,"Reception",,,,,,,"SOU-ROD","SAA-LUC","OPP-WEL","SOU-DOU","SOU-CLE","RIB-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,672,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",16,21
186,2024-09-18 22:30:33,1,6918,"a16BU+~~~~3~~1","MINAS TENIS CLUBE",16,"KELVI SOUZA","KEL-GEO-01","middle","Block","Super ball block","+","Positive, block touch",,,,,,,3,,,,"1 player block",1,,FALSE,FALSE,FALSE,FALSE,16,22,6,5,"",1393,11,16,1,14,10,12,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","OPP-WEL","SOU-DOU","SOU-CLE","RIB-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,673,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",16,21
186,2024-09-18 22:30:35,1,6918,"*11DH+","Sada Cruzeiro",11,"Rodrigo Sousa","SOU-ROD","outside","Dig","High ball dig","+","Good dig",,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,16,22,6,5,"",1394,11,16,1,14,10,12,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","OPP-WEL","SOU-DOU","SOU-CLE","RIB-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,674,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",16,21
186,2024-09-18 22:30:35,1,6921,"*12EN+~~B~3~2","Sada Cruzeiro",12,"Rodrigo Ribeiro","RIB-ROD","setter","Set","Slide ball set","+","Positive",,,,,"B",,3,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,16,22,6,5,"",1395,11,16,1,14,10,12,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","OPP-WEL","SOU-DOU","SOU-CLE","RIB-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,674,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",16,21
186,2024-09-18 22:30:36,1,6921,"*01AN+W2~24~T1","Sada Cruzeiro",1,"Wellinton Oppenkoski","OPP-WEL","opposite","Attack","Slide ball attack","+","Positive, good attack","W2","Saída Rápida",,,,2,4,,,"Tip","1 player block",1,,FALSE,FALSE,FALSE,FALSE,16,22,6,5,"",1396,11,16,1,14,10,12,4,18,8,16,14,9,,,,,"Transition sideout",,,,,,,"SOU-ROD","SAA-LUC","OPP-WEL","SOU-DOU","SOU-CLE","RIB-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,674,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",16,21
186,2024-09-18 22:30:36,1,6921,"a08BN-~~~~4~~1","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Block","Slide ball block","-","Poor, opposition to replay",,,,,,,4,,,,"1 player block",1,,FALSE,FALSE,FALSE,FALSE,16,22,6,5,"",1397,11,16,1,14,10,12,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","OPP-WEL","SOU-DOU","SOU-CLE","RIB-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,675,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",16,21
186,2024-09-18 22:30:40,1,6927,"*17FH#","Sada Cruzeiro",17,"Alexandre Figueiredo","FIG-ALE","libero","Freeball","Unknown freeball type","#","Perfect",,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,16,22,6,5,"",1398,11,16,1,14,10,12,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","OPP-WEL","SOU-DOU","SOU-CLE","RIB-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,676,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",16,21
186,2024-09-18 22:30:40,1,6928,"*12EN+~~F~3~2","Sada Cruzeiro",12,"Rodrigo Ribeiro","RIB-ROD","setter","Set","Slide ball set","+","Positive",,,,,"F",,3,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,16,22,6,5,"",1399,11,16,1,14,10,12,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","OPP-WEL","SOU-DOU","SOU-CLE","RIB-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,676,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",16,21
186,2024-09-18 22:30:44,1,6928,"*14AN=W4~47CH1S","Sada Cruzeiro",14,"Douglas Souza","SOU-DOU","outside","Attack","Slide ball attack","=","Error","W4","Entrada Rápida",,,,4,7,"C",,"Hard spike","1 player block",1,"Attack out - side",FALSE,FALSE,FALSE,FALSE,16,22,6,5,"",1400,11,16,1,14,10,12,4,18,8,16,14,9,,,,"Breakpoint","Transition sideout",,,,,,,"SOU-ROD","SAA-LUC","OPP-WEL","SOU-DOU","SOU-CLE","RIB-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,676,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",16,21
186,2024-09-18 22:30:44,1,6928,"a$$&H#","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,16,22,6,5,"",1401,11,16,1,14,10,12,4,18,8,16,14,9,,,,"Breakpoint",,,,,,,,"SOU-ROD","SAA-LUC","OPP-WEL","SOU-DOU","SOU-CLE","RIB-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,677,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE",,16,21
186,2024-09-18 22:30:55,1,6934,"ap16:22","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,16,22,6,5,"",1402,11,16,1,14,10,12,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","OPP-WEL","SOU-DOU","SOU-CLE","RIB-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,677,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE",,16,21
187,2024-09-18 22:30:55,1,6935,"*c01:05","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,17,22,6,5,"",1403,11,16,5,14,10,12,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","RIB-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,678,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,16,22
187,2024-09-18 22:30:55,1,6935,"*c12:08","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,17,22,6,5,"",1404,11,16,5,14,10,8,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,678,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,16,22
187,2024-09-18 22:30:55,1,6935,"*P5","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,17,22,6,5,"",1405,11,16,5,14,10,8,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,678,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,16,22
187,2024-09-18 22:30:55,1,6935,"*z3","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,17,22,3,5,"",1406,11,16,5,14,10,8,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,678,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,16,22
187,2024-09-18 22:31:35,1,6983,"a04SH/~~~57A","MINAS TENIS CLUBE",4,"HENRIQUE GUEDES","HEN-GUE-05","middle","Serve","Float serve","/","Positive, no attack",,,,,,5,7,"A",,,,,,FALSE,FALSE,FALSE,FALSE,17,22,3,5,"",1407,11,16,5,14,10,8,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,679,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Serve",16,22
187,2024-09-18 22:31:35,1,6983,"*17RH/~~~57A","Sada Cruzeiro",17,"Alexandre Figueiredo","FIG-ALE","libero","Reception","Float serve reception","/","Poor, no attack",,,,,,5,7,"A",,,,,,FALSE,FALSE,FALSE,FALSE,17,22,3,5,"",1408,11,16,5,14,10,8,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,680,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Reception",16,22
187,2024-09-18 22:31:35,1,6986,"a08AO+V3~3~~T1","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Attack","Other attack","+","Positive, good attack","V3","Bola da grasa",,,,3,,,,"Tip","1 player block",1,,FALSE,FALSE,FALSE,FALSE,17,22,3,5,"",1409,11,16,5,14,10,8,4,18,8,16,14,9,,,,,"Transition breakpoint",,,,,,,"SOU-ROD","SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,681,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Transition",16,22
187,2024-09-18 22:31:35,1,6986,"*05BO-~~~~3~~1","Sada Cruzeiro",5,"Matheus Goncalves","GON-MAT","setter","Block","Other block","-","Poor, opposition to replay",,,,,,,3,,,,"1 player block",1,,FALSE,FALSE,FALSE,FALSE,17,22,3,5,"",1410,11,16,5,14,10,8,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,682,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Transition",16,22
187,2024-09-18 22:31:35,1,6986,"a08DH!","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Dig","High ball dig","!","OK, no first tempo possible",,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,17,22,3,5,"",1411,11,16,5,14,10,8,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,683,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Transition",16,22
187,2024-09-18 22:31:35,1,6988,"a14EN+~~B~8~2","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Set","Slide ball set","+","Positive",,,,,"B",,8,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,17,22,3,5,"",1412,11,16,5,14,10,8,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,683,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Transition",16,22
187,2024-09-18 22:31:42,1,6988,"a18AN/W2~26AH2","MINAS TENIS CLUBE",18,"SAMUEL NEUFELD","SAM-NEU-04","opposite","Attack","Slide ball attack","/","Blocked","W2","Saída Rápida",,,,2,6,"A",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,17,22,3,5,"",1413,11,16,5,14,10,8,4,18,8,16,14,9,,,,"Sideout","Transition breakpoint",,,,,,,"SOU-ROD","SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,683,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Transition",16,22
187,2024-09-18 22:31:42,1,6988,"*16BN#~~~~4~~2","Sada Cruzeiro",16,"Lucas Saatkamp","SAA-LUC","middle","Block","Slide ball block","#","Winning block",,,,,,,4,,,,"2 player block",2,,FALSE,FALSE,FALSE,FALSE,17,22,3,5,"",1414,11,16,5,14,10,8,4,18,8,16,14,9,,,,"Sideout",,,,,,,,"SOU-ROD","SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,684,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Transition",16,22
187,2024-09-18 22:31:54,1,6993,"*p17:22","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,17,22,3,5,"",1415,11,16,5,14,10,8,4,18,8,16,14,9,,,,,,,,,,,,"SOU-ROD","SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,684,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,16,22
188,2024-09-18 22:31:54,1,6993,"*z2","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,18,22,2,5,"",1416,16,5,14,10,8,11,4,18,8,16,14,9,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","HEN-GUE-05","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,685,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro",,17,22
188,2024-09-18 22:31:54,1,6993,"ac04:12","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,18,22,2,5,"",1417,16,5,14,10,8,11,12,18,8,16,14,9,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","ISA-VIA-90","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,686,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro",,17,22
188,2024-09-18 22:32:14,1,7021,"*16SQ-~~~65B","Sada Cruzeiro",16,"Lucas Saatkamp","SAA-LUC","middle","Serve","Jump serve","-","Negative, opponent free attack",,,,,,6,5,"B",,,,,,FALSE,FALSE,FALSE,FALSE,18,22,2,5,"",1418,16,5,14,10,8,11,12,18,8,16,14,9,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","ISA-VIA-90","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,687,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Serve",17,22
